,index,B19013_001E,B01003_001E,B01001_002E,B01001A_001E,B01001B_001E,B01001D_001E,B01001I_001E,B23025_004E,B01002A_001E,B09001_001E,B08136_001E,city
10,"Frankford township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:24810",87500,5399,2668,5196,24,133,470,2722,47.7,993,,"Frankford township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:24810"
11,"Hampton township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:29490",75643,4959,2497,4651,50,94,383,2705,47.2,765,,"Hampton township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:29490"
12,"Sussex borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:71670",41667,1872,910,1640,42,185,153,932,40.9,351,,"Sussex borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:71670"
13,"Andover borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:01330",61591,604,270,569,7,9,35,360,47.5,95,9120.0,"Andover borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:01330"
14,"Stillwater township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:70890",86806,3975,2070,3930,0,0,165,2118,45.5,781,,"Stillwater township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:70890"
15,"Hardyston township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:29850",92625,7964,3904,7604,140,146,205,4294,45.6,1616,,"Hardyston township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:29850"
16,"Newton town, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:51930",63661,7937,4103,6704,480,143,1351,3884,46.8,1338,,"Newton town, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:51930"
17,"Montague township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:47430",70329,3753,1995,3449,85,81,68,1845,46.6,698,,"Montague township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:47430"
18,"Walpack township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:76640",-666666666,6,0,6,0,0,0,0,86.5,0,-666666666.0,"Walpack township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:76640"
19,"Fredon township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:25140",108400,3238,1589,2991,4,53,181,1556,46.5,834,,"Fredon township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:25140"
20,"Hopatcong borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:32910",79613,14507,7310,13273,290,551,1526,7986,43.1,2654,,"Hopatcong borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:32910"
21,"Sandyston township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:65700",80190,1854,915,1780,9,41,113,902,46.6,340,,"Sandyston township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:65700"
22,"Sparta township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:69690",133113,19053,9229,17497,485,581,1259,9765,42.7,5130,,"Sparta township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:69690"
23,"Andover township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:01360",101250,6052,3098,5617,188,155,253,2845,47.8,1188,,"Andover township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:01360"
24,"Franklin borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:24930",57232,4849,2310,4560,224,35,356,2512,43.1,1017,,"Franklin borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:24930"
25,"Hamburg borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:29220",73735,3172,1558,2933,128,91,142,1685,45.1,583,,"Hamburg borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:29220"
26,"Lafayette township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:37440",96815,2391,1196,2354,19,0,193,1246,44.2,477,,"Lafayette township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:37440"
27,"Wantage township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:76790",92788,11062,5592,10495,91,130,608,5654,46.5,2511,,"Wantage township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:76790"
28,"Byram township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:09160",104099,8076,4190,7846,48,120,263,4414,44.2,1719,166230.0,"Byram township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:09160"
29,"Stanhope borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:70380",83813,3411,1566,2936,73,84,350,1853,47.2,821,,"Stanhope borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:70380"
30,"Ogdensburg borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:54660",82500,2433,1256,2259,11,76,213,1323,40.4,548,,"Ogdensburg borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:54660"
31,"Green township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:27420",117563,3511,1734,3333,14,6,290,1857,43.3,908,,"Green township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:27420"
32,"Vernon township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:75740",90805,22572,11058,21045,560,135,2180,12550,44.2,4601,,"Vernon township, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:75740"
33,"Branchville borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:07300",70625,920,457,876,25,15,21,362,39.3,226,,"Branchville borough, Sussex County, New Jersey: Summary level: 060, state:34> county:037> county subdivision:07300"
34,"Fairfield township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:22350",52602,6300,3561,2288,2912,18,991,2195,43.5,1200,,"Fairfield township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:22350"
35,"Maurice River township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:44580",72455,6958,6072,3101,2802,144,1093,889,42.0,345,,"Maurice River township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:44580"
36,"Upper Deerfield township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:74870",49724,7523,3435,5594,353,279,818,3114,45.8,1751,,"Upper Deerfield township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:74870"
37,"Stow Creek township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:71160",69896,1327,638,1207,67,9,54,611,53.5,168,,"Stow Creek township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:71160"
38,"Downe township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:18220",48011,1580,808,1479,48,11,60,579,49.9,301,,"Downe township, Cumberland County, New Jersey: Summary level: 060, state:34> county:011> county subdivision:18220"
39,"Manville borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:43620",67080,10436,4981,9304,481,163,2441,5501,38.7,2264,126535.0,"Manville borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:43620"
40,"North Plainfield borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:53280",71895,22092,11200,10173,4536,1365,10403,12169,39.0,5480,384975.0,"North Plainfield borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:53280"
41,"Peapack and Gladstone borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:57300",129688,2595,1181,2310,106,34,296,1209,43.0,758,,"Peapack and Gladstone borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:57300"
42,"Warren township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:76940",154647,15998,7796,12617,127,2897,907,7770,47.4,3643,234490.0,"Warren township, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:76940"
43,"Bernardsville borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:05590",150635,7792,4377,6821,2,340,1053,4117,44.5,1958,,"Bernardsville borough, Somerset County, New Jersey: Summary level: 060, state:34> county:035> county subdivision:05590"
44,"City of Orange township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:13045",38645,30731,13004,3990,21770,426,7549,13852,31.0,7505,456990.0,"City of Orange township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:13045"
45,"Livingston township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:40890",153381,29955,14812,21674,494,6721,1205,14195,47.7,7531,439340.0,"Livingston township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:40890"
46,"Verona township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:75815",113423,13585,6384,12100,269,864,749,6934,45.7,2994,,"Verona township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:75815"
47,"Belleville township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:04695",67292,36383,17724,22173,3803,4043,16165,19381,42.3,7036,568825.0,"Belleville township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:04695"
48,"Bloomfield township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:06260",74961,48892,22787,30547,9142,4612,13801,25934,39.4,10314,812770.0,"Bloomfield township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:06260"
49,"Fairfield township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:22385",110303,7671,3701,7335,0,259,469,3638,46.4,1617,,"Fairfield township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:22385"
50,"Glen Ridge borough, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:26610",196821,7668,3677,6308,565,441,859,3722,43.1,2486,,"Glen Ridge borough, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:26610"
51,"Nutley township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:53680",93691,28829,13630,23006,860,3330,4537,15337,42.9,5936,460510.0,"Nutley township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:53680"
52,"Cedar Grove township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:11200",115926,12638,5649,10696,875,904,693,6316,49.3,2222,180185.0,"Cedar Grove township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:11200"
53,"Essex Fells borough, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:21840",200875,2095,985,1898,7,93,119,944,47.9,556,,"Essex Fells borough, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:21840"
54,"Roseland borough, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:64590",110208,5907,2765,5038,0,600,433,3023,50.4,1183,,"Roseland borough, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:64590"
55,"South Orange Village township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:69274",121637,16503,7975,10483,4389,832,1083,7956,34.2,3373,264910.0,"South Orange Village township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:69274"
56,"Maplewood township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:43800",126000,24706,11841,13972,8445,688,1952,12791,42.3,7155,482510.0,"Maplewood township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:43800"
57,"Millburn township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:46380",202862,20387,10133,14595,633,4267,904,9148,44.1,6636,334070.0,"Millburn township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:46380"
58,"West Caldwell township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:78510",105931,10932,5087,9939,131,767,581,5395,46.5,2189,144480.0,"West Caldwell township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:78510"
59,"Irvington township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:34450",39734,54715,26330,3512,47519,816,5263,25423,36.2,14062,838620.0,"Irvington township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:34450"
60,"West Orange township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:79800",93954,47609,23238,27466,13051,3847,9465,24210,44.8,10503,729245.0,"West Orange township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:79800"
61,"Montclair township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:47500",113293,38572,18044,25101,9528,1272,3799,19856,40.4,9872,686445.0,"Montclair township, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:47500"
62,"North Caldwell borough, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:52620",187470,6637,3180,6034,0,511,155,3580,47.0,1685,,"North Caldwell borough, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:52620"
63,"Newark city, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:51000",34826,282803,139738,71516,141740,4938,102895,116115,36.0,70109,3956915.0,"Newark city, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:51000"
64,"East Orange city, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:19390",41819,65151,29986,2268,56823,812,5993,29551,50.2,14858,958275.0,"East Orange city, Essex County, New Jersey: Summary level: 060, state:34> county:013> county subdivision:19390"
65,"Beachwood borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:04180",72815,11193,5695,10621,143,36,875,5797,35.8,2746,,"Beachwood borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:04180"
66,"Lakehurst borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:37770",62262,2687,1332,2298,146,124,342,1179,34.3,792,,"Lakehurst borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:37770"
67,"Pine Beach borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:58590",95909,2185,1017,2077,45,43,93,1150,51.5,364,,"Pine Beach borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:58590"
68,"County subdivisions not defined, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:00000",-666666666,0,0,0,0,0,0,0,-666666666.0,0,-666666666.0,"County subdivisions not defined, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:00000"
69,"Barnegat township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:03050",69877,22141,10364,19524,1584,110,1921,9216,48.9,4665,,"Barnegat township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:03050"
70,"Ship Bottom borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:67110",73125,984,465,953,16,8,11,431,61.8,98,,"Ship Bottom borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:67110"
71,"Beach Haven borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:03940",86705,1102,520,1058,27,11,12,453,60.0,94,,"Beach Haven borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:03940"
72,"Island Heights borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:34530",82174,1581,686,1417,12,16,60,769,51.6,256,,"Island Heights borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:34530"
73,"Manchester township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:43140",41689,43418,19028,39100,1680,948,2371,14053,65.6,4363,399585.0,"Manchester township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:43140"
74,"Mantoloking borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:43380",108125,294,153,279,11,2,11,72,70.9,34,,"Mantoloking borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:43380"
75,"Ocean township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:54300",67288,8838,4451,8629,44,40,215,3551,56.0,1221,,"Ocean township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:54300"
76,"Ocean Gate borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:54450",62813,1911,860,1814,90,7,149,886,43.6,349,,"Ocean Gate borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:54450"
77,"Plumsted township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:59790",91438,8509,4329,8036,318,70,750,4598,40.4,2077,,"Plumsted township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:59790"
78,"Point Pleasant Beach borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:59910",92143,4577,2246,4314,59,25,336,2264,50.7,841,,"Point Pleasant Beach borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:59910"
79,"Brick township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:07420",73051,75118,36702,68675,1683,1421,7332,37263,46.4,14642,1133105.0,"Brick township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:07420"
80,"Harvey Cedars borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:30390",85417,430,207,422,1,3,2,135,66.5,39,,"Harvey Cedars borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:30390"
81,"Seaside Park borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:66480",71641,1566,673,1532,15,4,5,603,57.8,202,,"Seaside Park borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:66480"
82,"Stafford township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:70320",76527,27012,13469,25227,686,359,1799,13219,45.9,5540,,"Stafford township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:70320"
83,"Eagleswood township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:18670",77708,1605,845,1517,0,0,30,785,44.9,349,,"Eagleswood township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:18670"
84,"Lavallette borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:39390",68098,2042,944,2033,0,0,65,692,64.7,207,,"Lavallette borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:39390"
85,"Little Egg Harbor township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:40560",63590,20695,9993,19495,197,345,1107,9031,47.3,4087,,"Little Egg Harbor township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:40560"
86,"Point Pleasant borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:59880",93276,18519,8931,18219,72,31,854,10114,42.1,3839,288675.0,"Point Pleasant borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:59880"
87,"Lacey township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:37380",78649,28444,13839,27568,233,337,1348,13967,44.3,5837,,"Lacey township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:37380"
88,"Berkeley township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:05305",48054,41676,18950,39755,621,652,2464,15046,61.0,5333,,"Berkeley township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:05305"
89,"Barnegat Light borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:03130",75000,494,211,483,0,2,0,166,66.7,39,,"Barnegat Light borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:03130"
90,"Lakewood township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:38550",45321,99467,49379,90671,3263,1004,15916,28926,19.3,46721,,"Lakewood township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:38550"
91,"Bay Head borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:03520",112188,1011,489,940,0,18,34,426,56.8,181,,"Bay Head borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:03520"
92,"Long Beach township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:41250",82192,3040,1379,3008,0,7,7,904,67.7,123,,"Long Beach township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:41250"
93,"Seaside Heights borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:66450",38306,2894,1285,2089,75,66,970,1467,37.6,612,,"Seaside Heights borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:66450"
94,"South Toms River borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:69510",62500,3741,1823,2151,709,30,1100,1682,36.8,1154,,"South Toms River borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:69510"
95,"Surf City borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:71640",77885,1238,540,1234,0,0,21,504,62.2,103,,"Surf City borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:71640"
96,"Jackson township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:34680",88063,56501,27145,49536,3080,1962,5375,28531,44.4,12623,911990.0,"Jackson township, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:34680"
97,"Tuckerton borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:74210",57868,3371,1669,3171,64,105,54,1630,43.3,670,,"Tuckerton borough, Ocean County, New Jersey: Summary level: 060, state:34> county:029> county subdivision:74210"
98,"Absecon city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:00100",63887,8370,4012,6684,727,534,621,3876,51.2,1623,,"Absecon city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:00100"
99,"Buena Vista township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:08710",58942,7488,3860,6246,563,32,989,3079,41.0,1759,,"Buena Vista township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:08710"
100,"Port Republic city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:60600",101500,1056,525,1015,10,21,5,575,49.7,181,,"Port Republic city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:60600"
101,"County subdivisions not defined, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:00000",-666666666,0,0,0,0,0,0,0,-666666666.0,0,-666666666.0,"County subdivisions not defined, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:00000"
102,"Estell Manor city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:21870",85313,1742,905,1682,22,8,85,1018,46.0,320,,"Estell Manor city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:21870"
103,"Corbin City city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:15160",65313,497,230,476,2,6,6,245,44.5,92,,"Corbin City city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:15160"
104,"Mullica township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:49410",73995,6088,3153,5198,424,11,863,2925,47.2,1158,,"Mullica township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:49410"
105,"Somers Point city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:68430",52397,10644,4792,8237,1469,604,1139,5422,45.8,2272,,"Somers Point city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:68430"
106,"Folsom borough, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:23940",69712,1804,954,1595,103,25,136,848,46.8,390,,"Folsom borough, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:23940"
107,"Margate City city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:43890",69896,6200,2835,5838,135,90,107,3016,61.3,561,74820.0,"Margate City city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:43890"
108,"Pleasantville city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:59640",39924,20568,9862,8652,7997,393,9370,9335,35.7,5103,188160.0,"Pleasantville city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:59640"
109,"Brigantine city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:07810",65724,9164,4363,8471,187,261,679,4389,56.5,1083,,"Brigantine city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:07810"
110,"Egg Harbor City city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:20350",50720,4222,2180,2264,1002,252,1028,1833,39.2,1231,,"Egg Harbor City city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:20350"
