,Name,Latitude,Longitude,Street1,Street2,Street3,City,CountrySubdivisionCode,Income, Population 
178,Target Burlington T-1158,40.04,-74.82,2703 Route 541,,,Burlington,NJ,"$50,709"," 9,835 "
179,Target Burlington T-1158,40.04,-74.82,2703 Route 541,,,Burlington,NJ,"$81,738"," 22,713 "
120,Rutgers U/Camden-Student Union,39.95,-75.12,326 Penn St,,,Camden,NJ,"$26,105"," 75,550 "
77,Cedar Knolls Hanover,40.81,-74.47,178 Hanover Avenue,101,,Cedar Knolls,NJ,,
28,Chatham,40.75,-74.43,640 Shunpike Rd.,,,Chatham,NJ,"$176,364"," 10,507 "
29,Chatham,40.75,-74.43,640 Shunpike Rd.,,,Chatham,NJ,"$163,026"," 9,003 "
6,NJ Walt Whitman Travel Plaza,39.89,-75,NJPK MM 32.3,,,Cherry Hill,NJ,"$97,069"," 71,204 "
16,"Rt. 70 West, Cherry Hill",39.91,-75,1192 East Rt. 70,#12,Kinko's Plaza,Cherry Hill,NJ,"$97,069"," 71,204 "
41,Garden State Park,39.92,-75.04,2026 Route 70 West,Suite A,Garden State Park,Cherry Hill,NJ,"$97,069"," 71,204 "
66,Teavana - Cherry Hill,39.94,-75.03,2000 Route 38,#1183,Cherry Hill,CHERRY HILL,NJ,,
70,Target Cherry Hill T-1085,39.93,-75.03,2137 SR-38,,,Cherry Hill,NJ,"$97,069"," 71,204 "
104,Macy's - Cherry Hill Mall,39.94,-75.02,2000 Route 38,,,Cherry Hill,NJ,"$97,069"," 71,204 "
186,600 Route 38 Cherry Hill,39.94,-75.05,600 Rt 38,,,Cherry Hill,NJ,"$97,069"," 71,204 "
236,480 Evesham Road,39.86,-74.97,480 Evesham Road,,Short Hills Towne Centre,Cherry Hill,NJ,"$97,069"," 71,204 "
284,Chapel & Haddonfield,39.93,-75.03,512 Haddonfield Road,,,Cherry Hill,NJ,"$97,069"," 71,204 "
170,Chester Springs Shopping Center,40.78,-74.69,537 Route 206 South,,Chester Springs Shopping Center,Chester,NJ,"$101,375"," 1,540 "
171,Chester Springs Shopping Center,40.78,-74.69,537 Route 206 South,,Chester Springs Shopping Center,Chester,NJ,"$153,056"," 7,931 "
188,Target Clark T-1467,40.63,-74.31,45 Central Ave,,,Clark,NJ,"$100,192"," 15,607 "
92,1490 Blackwood-Clementon Road,39.8,-75.04,1490 Blackwood-Clementon Rd.,Gloucester Township,Cherrywood Plaza,Clementon,NJ,"$52,634"," 4,933 "
111,Clifton Route 3,40.83,-74.14,360 Rt 3,,,Clifton,NJ,"$74,963"," 86,207 "
227,Stop & Shop-Clifton #813,40.83,-74.14,160 Kingsland Rd,,,Clifton,NJ,"$74,963"," 86,207 "
155,Closter,40.97,-73.96,234 Closter Dock Road,,Heidenberg Plaza,Closter,NJ,"$130,670"," 8,710 "
214,Target Closter T-3235,40.97,-73.96,6 Vervalan St,,,CLOSTER,NJ,,
91,NJ TP - Molly Pitcher Mobile Truck,40.32,-74.49,New Jersey Turnpike,,,Cranbury,NJ,"$138,906"," 3,844 "
106,Molly Pitcher Adj Snackbar,40.32,-74.49,MM-71.7 S New Jersey Tpke,,,Cranbury,NJ,"$138,906"," 3,844 "
252,Stop & Shop-Monroe Township #810,40.32,-74.44,1600 Perrineville Road,,,Cranbury,NJ,"$138,906"," 3,844 "
125,Cranford N Ave E - Drive Thru Only,40.66,-74.29,345 N Ave E,,,Cranford,NJ,"$122,848"," 23,972 "
280,Cranford Train Station,40.65,-74.3,200 South Ave.,Suite 101,,Cranford,NJ,"$122,848"," 23,972 "
60,Delran,40.02,-74.94,1340 Fairview Boulevard,,Hartford Corners,Delran,NJ,"$94,321"," 16,747 "
241,Route 10 Denville,40.87,-74.51,3056 Route 10 West,,,Denville,NJ,"$116,078"," 16,822 "
247,Denville Plaza,40.89,-74.48,2-28 West Main Street,,Denville Plaza,Denville,NJ,"$116,078"," 16,822 "
157,Deptford Mall,39.83,-75.1,1750 Deptford Center Road,KI08,,Deptford,NJ,"$67,983"," 30,556 "
218,Teavana - Deptford Mall,39.83,-75.1,1750 Deptford Center Rd.,#1194,Deptford Mall,Deptford,NJ,"$67,983"," 30,556 "
222,"Route 18 & Tices, East Brunswick",40.46,-74.4,300 Route 18 North,,,East Brunswick,NJ,"$105,959"," 48,673 "
44,Target East Hanover T-1491,40.81,-74.38,130 State Rte 10,,,East Hanover,NJ,"$121,769"," 11,241 "
154,East Hanover - Rt 10,40.8,-74.36,405 Route 10 East,,,East Hanover,NJ,"$121,769"," 11,241 "
59,NJ TP Vince Lombardi Travel Plaza,40.83,-74,NJTP MM 116,,,East Ridgefield,NJ,,
42,Hilton Meadowlands,40.81,-74.08,2 Meadowlands Plaza,,,East Rutherford,NJ,"$77,400"," 9,433 "
225,"East Rutherford, Rt. 17",40.83,-74.09,10 State Route 17,,,East Rutherford,NJ,"$77,400"," 9,433 "
103,Eatontown,40.29,-74.05,178 Route 35,,,Eatontown,NJ,"$66,470"," 12,258 "
31,Edgewater,40.81,-73.98,457 River Road,,Edgewater Commons,Edgewater,NJ,"$103,505"," 12,165 "
211,Target Edgewater T-1263,40.81,-73.98,543 River Rd,,,Edgewater,NJ,"$103,505"," 12,165 "
18,Edison,40.56,-74.35,1-11 Lincoln Highway,,Colonial Village,Edison,NJ,"$95,622"," 102,304 "
40,Target Edison T-1055,40.55,-74.34,100 Parsonage Rd,,,Edison,NJ,"$95,622"," 102,304 "
50,Teavana - Menlo Park,40.55,-74.34,55 Parsonage Rd.,#1720,Menlo Park,Edison,NJ,"$95,622"," 102,304 "
141,Sheraton Edison,40.52,-74.34,125 Raritan Center Pkwy,,,Edison,NJ,"$95,622"," 102,304 "
200,Macy's-Menlo Park #8,40.54,-74.33,275 Menlo Park Mall,,,Edison,NJ,"$95,622"," 102,304 "
261,Menlo Park Mall,40.55,-74.34,100 Menol Park Dr.,,Menlo Park Mall,Edison,NJ,"$95,622"," 102,304 "
123,Jersey Gardens Mall,40.66,-74.17,651 Kapkowski Road,1456,Jersey Gardens,Elizabeth,NJ,"$45,186"," 129,363 "
12,Englewood,40.89,-73.97,17 E. Palisades Avenue,,,Englewood,NJ,"$80,670"," 28,509 "
23,Marlton,39.89,-74.93,300 State Route 73,Space A,,Evesham,NJ,"$94,395"," 45,489 "
172,Target - Fairfield T-1175,40.89,-74.27,632 US Highway 46,,,Fairfield,NJ,"$52,602"," 6,300 "
173,Target - Fairfield T-1175,40.89,-74.27,632 US Highway 46,,,Fairfield,NJ,"$110,303"," 7,671 "
67,Fair Lawn Promanade,40.94,-74.13,16-31 state route 208,,,Fairlawn,NJ,,
196,240 Route 202 - Flemington,40.49,-74.86,240 Route 202,,,Flemington,NJ,"$60,869"," 4,650 "
217,Florham Park,40.79,-74.39,184 Columbia Turnpike,,,Florham Park,NJ,"$123,266"," 11,792 "
189,Forked River Travel Plaza-Gdn St. P,39.87,-74.21,Garden State Parkway,Mile Marker 74.5,,Forked River,NJ,,
62,Acme - Fort Lee #1065,40.86,-73.97,2160 Lemoine Ave,,,Fort Lee,NJ,"$76,578"," 37,058 "
69,Lemoine Ave.,40.85,-73.97,1605 Lemoine Ave.,,Whitman Plaza,Fort Lee,NJ,"$76,578"," 37,058 "
126,"Fort Lee, Route 4 E",40.86,-73.97,2215 SR-4 East,,,Fort Lee,NJ,"$76,578"," 37,058 "
258,"Fort Lee, Bergen Blvd.",40.86,-73.98,1616 Bergen Blvd.,,,Fort Lee,NJ,"$76,578"," 37,058 "
259,Fort Lee - Linwood Plaza,40.86,-73.97,136-38 Linwood Plaza,,Linwood Plaza Shopping Center,Fort Lee,NJ,"$76,578"," 37,058 "
81,"Franklin, NJ",41.11,-74.58,111 Rt. 23 South,,,Franklin,NJ,"$57,232"," 4,849 "
82,"Franklin, NJ",41.11,-74.58,111 Rt. 23 South,,,Franklin,NJ,"$81,057"," 16,579 "
83,"Franklin, NJ",41.11,-74.58,111 Rt. 23 South,,,Franklin,NJ,"$90,648"," 3,105 "
84,"Franklin, NJ",41.11,-74.58,111 Rt. 23 South,,,Franklin,NJ,"$108,309"," 3,234 "
85,"Franklin, NJ",41.11,-74.58,111 Rt. 23 South,,,Franklin,NJ,"$93,264"," 65,999 "
233,Franklin Lakes,40.99,-74.21,816 High Mountain Rd.,,Urban Farms Shopping Center,Franklin Lakes,NJ,"$155,458"," 10,953 "
161,Stop & Shop-Franklin #802,40.43,-74.56,3333 Rt. 27,,,Franklin Park,NJ,,
9,Freehold Raceway Mall,40.25,-74.3,3710 Route 9,,Freehold Raceway Mall,Freehold,NJ,"$99,827"," 35,429 "
10,Freehold Raceway Mall,40.25,-74.3,3710 Route 9,,Freehold Raceway Mall,Freehold,NJ,"$57,717"," 11,938 "
142,Freehold (B&N),40.26,-74.29,3981 US Highway 9,,,Freehold,NJ,"$99,827"," 35,429 "
143,Freehold (B&N),40.26,-74.29,3981 US Highway 9,,,Freehold,NJ,"$57,717"," 11,938 "
205,Route 537 Freehold,40.24,-74.31,11 Village Center Drive,,,Freehold,NJ,"$99,827"," 35,429 "
206,Route 537 Freehold,40.24,-74.31,11 Village Center Drive,,,Freehold,NJ,"$57,717"," 11,938 "
234,Freehold,40.21,-74.26,621 U.S Highway 9,,,Freehold,NJ,"$99,827"," 35,429 "
235,Freehold,40.21,-74.26,621 U.S Highway 9,,,Freehold,NJ,"$57,717"," 11,938 "
249,Teavana - Freehold Raceway,40.26,-74.29,3710 ROUTE 9,#C-114,Freehold Raceway,FREEHOLD,NJ,,
124,Galloway Township,39.48,-74.54,68 W. Jimmie Leeds Rd,B1,,Galloway,NJ,"$65,000"," 37,029 "
146,Gillette,40.67,-74.48,977 Valley Road,,Valley Mall Shopping Center,Gillette,NJ,,
266,Glen Ridge,40.8,-74.2,710 Bloomfield Ave.,,,Glen Ridge,NJ,"$196,821"," 7,668 "
151,Glen Rock,40.96,-74.13,224 Rock Road,,,Glen Rock,NJ,"$162,443"," 11,962 "
46,"Green Brook, NJ",40.59,-74.5,287 Route 22,,,Green Brook,NJ,"$136,094"," 7,210 "
53,Teavana - Shops at Riverside,40.91,-74.03,390 Hackensack Avenue,#200,Shops at Riverside,Hackensack,NJ,"$59,277"," 44,673 "
121,Hackensack,40.88,-74.06,360 Essex Street,,Sanzari Medical Arts Building,Hackensack,NJ,"$59,277"," 44,673 "
238,Target Hackensack T-1330,40.9,-74.04,630 Main St,,,Hackensack,NJ,"$59,277"," 44,673 "
207,Target Washington Township T-2446,40.85,-74.81,68 US Highway 46 W,,,Hackettstown,NJ,"$63,940"," 9,569 "
274,"Hackettstown, NJ",40.82,-74.84,1885 Route 57,,,Hackettstown,NJ,"$63,940"," 9,569 "
242,Haddonfield,39.9,-75.03,214-216 Kings Highway,,,Haddonfield,NJ,"$138,920"," 11,428 "
215,Hamilton Trenton,40.21,-74.69,1150 Whitehorse-Mercerville Road,,,Hamilton,NJ,"$73,415"," 89,206 "
216,Hamilton Trenton,40.21,-74.69,1150 Whitehorse-Mercerville Road,,,Hamilton,NJ,"$65,084"," 26,663 "
79,Farley Travel Plaza,39.55,-74.74,Atlantic City Expressway Mile Marker 20,,,Hammonton,NJ,"$68,655"," 14,557 "
63,Hasbrouck Heights,40.86,-74.07,201-211 Route 17 South,,,Hasbrouck Heights,NJ,"$87,800"," 12,205 "
93,Hillsborough,40.5,-74.65,601 Route 206 & 514,Suite #21,Nelsons Corner Shopping Center,Hillsborough,NJ,"$119,542"," 39,712 "
0,Hillsdale,41,-74.04,126 Broadway,,,Hillsdale,NJ,"$124,844"," 10,520 "
19,Newark St. Hoboken,40.74,-74.03,51 Newark Street,,,Hoboken,NJ,"$127,523"," 54,117 "
108,Hoboken - 12th & Hudson,40.75,-74.03,1205 N. Hudson Street,,The Shipyards at 12th & Hudson,Hoboken,NJ,"$127,523"," 54,117 "
272,"Hoboken, Washington St.",40.74,-74.03,314  Washington Ave.,,,Hoboken,NJ,"$127,523"," 54,117 "
160,Howell - Route 9,40.14,-74.22,4701 Rte. 9 No.,Space T1B10,,Howell,NJ,"$100,305"," 52,076 "
132,Rt. 1 North Woodbridge,40.56,-74.3,774 Route 1 N,,,Iselin,NJ,,
7,Teavana - Newport Centre,40.73,-74.04,30 Mall Drive W.,#B60A,Newport Centre,Jersey City,NJ,"$62,739"," 265,932 "
39,Jersey City,40.73,-74.03,111 Town Square Place,,,Jersey City,NJ,"$62,739"," 265,932 "
159,"Jersey City, Exchange Place",40.72,-74.03,15 Exchange Place,Suite 110,,Jersey City,NJ,"$62,739"," 265,932 "
177,Grove Point,40.72,-74.04,98 Christopher Columbus Drive,,,Jersey City,NJ,"$62,739"," 265,932 "
219,Target Jersey City T-1886,40.73,-74.04,100 14th St,,,Jersey City,NJ,"$62,739"," 265,932 "
283,Newport Mall,40.73,-74.04,30 Mall Drive West,A-36,Newport Centre,Jersey City,NJ,"$62,739"," 265,932 "
204,Acme - Kenilworth #1096,40.68,-74.28,801 Kenilworth Blvd,,,Kenilworth,NJ,"$108,281"," 8,235 "
11,"Lakewood, NJ",40.06,-74.16,1865 Route 70,,Lakewood Hilton Gardens Project,Lakewood,NJ,"$45,321"," 99,467 "
80,Quaker Bridge,40.29,-74.68,150 Quaker Bridge Mall RD,2026,Quaker Bridge Mall,Lawrenceville,NJ,,
130,Mercer Mall,40.3,-74.68,301 Mercer Mall,,,Lawrenceville,NJ,,
202,Rider University/Student Rec Center,40.28,-74.73,2083 Lawrenceville Rd,,,Lawrenceville,NJ,,
210,Lawrenceville,40.3,-74.73,2673 Main St,,,Lawrenceville,NJ,,
263,Teavana - Quaker Bridge,40.29,-74.72,150 Quaker Bridge Mall,,Quaker Bridge,Lawrenceville,NJ,,
269,Acme - Lincroft #7932,40.33,-74.12,619 Newman Springs Road,,,Lincroft,NJ,,
145,Linden,40.62,-74.25,693 West Edgar Road,,Aviation Plaza at Linden,Linden,NJ,"$66,538"," 42,230 "
278,"Rte 46 W, Little Ferry",40.86,-74.04,300 Route 46 West,,,Little Ferry,NJ,"$61,341"," 10,942 "
244,Livingston,40.8,-74.32,1 West Mt. Pleasant Avenue,,,Livingston,NJ,"$153,381"," 29,955 "
113,Madison,40.75,-74.4,309 Main Street,,,Madison,NJ,"$127,948"," 16,080 "
270,Acme - Mahwah #1058,41.1,-74.15,125 Franklin Tpke,,,Mahwah,NJ,"$107,215"," 26,581 "
32,Target Stafford Township T-2392,39.71,-74.29,209 Stafford Park Blvd,,,Manahawkin,NJ,,
133,Route 9 Manalapan,40.31,-74.3,310 Route 9 North,,,Manalapan,NJ,"$109,326"," 40,096 "
150,Margate NJ,39.33,-74.5,8005 Ventnor Ave,,,Margate City,NJ,"$69,896"," 6,200 "
37,Matawan,40.41,-74.23,265 Main Street,,Main Street Village,Matawan,NJ,"$86,149"," 8,898 "
56,Mays Landing Wrangleboro,39.45,-74.64,760 Consumer Square,,Wrangleboro Consumer Center,Mays Landing,NJ,,
86,Medford,39.87,-74.81,560 Stokes Road,,Ironstone Village Shoppes,Medford,NJ,"$113,469"," 23,353 "
102,Rte 35-Middletown,40.41,-74.13,2011 Route 35,,,Middletown,NJ,"$105,035"," 65,952 "
240,Midland Park Shopping Center,40.98,-74.14,85 Godwin Ave,,Midland Park Shopping Center,Midland Park,NJ,"$105,313"," 7,336 "
265,Millburn,40.72,-74.31,343 Millburn Avenue,,,Millburn,NJ,"$202,862"," 20,387 "
193,Joyce Kilmer Travel Plaza,40.42,-74.44,"Milepost 78.7 NB, NJ Turnpike",,,Milltown,NJ,"$99,704"," 7,069 "
260,Target Millville T-2170,39.42,-75.04,2116 N 2nd St,,,Millville,NJ,"$49,950"," 28,235 "
17,Montclair - Church & South Park,40.81,-74.22,40 South Park St,,The Siena,Montclair,NJ,"$113,293"," 38,572 "
254,Upper Montclair,40.84,-74.21,572 Valley Road,,,Montclair,NJ,,
118,NJ Montvale Travel Plaza.,41.05,-74.05,Montvale Service Area mile 173 Garden St,,,Montvale,NJ,"$120,060"," 8,440 "
4,Moorestown Mall Kiosk,39.94,-74.96,400 New Jersey 38,,,Moorestown,NJ,"$133,902"," 20,568 "
95,Moorestown-Wright's Hardware,39.96,-74.95,41 East Main Street,,,Moorestown,NJ,"$133,902"," 20,568 "
245,"Rte 9, Marlboro",40.35,-74.31,67 Route 9 South,,,Morganville,NJ,,
232,Stop & Shop-Morris Plains # 893,40.84,-74.46,245 Littleton Road,,,Morris Plains,NJ,"$125,229"," 5,605 "
112,Morristown Medical Ctr - Main Locat,40.79,-74.46,100 Madison Ave,,,Morristown,NJ,"$92,296"," 18,833 "
131,"Morristown, Park Place",40.8,-74.48,40 Park Place,,,Morristown,NJ,"$92,296"," 18,833 "
5,Target Mount Laurel T-1917,39.97,-74.91,4 Centerton Rd,,,Mount Laurel,NJ,"$92,826"," 41,795 "
33,Route 73 & Fellowship Road,39.93,-74.96,550 Fellowship Road,,,Mount Laurel,NJ,"$92,826"," 41,795 "
75,NJ James Cooper Travel Plaza,39.98,-74.89,5 Hartford Rd,,,Mount Laurel,NJ,"$92,826"," 41,795 "
144,Mount Laurel Centerton Square,39.97,-74.91,10 Centerton Road,Suite D,Centerton Square Shopping Center,Mount Laurel,NJ,"$92,826"," 41,795 "
25,Rt. 66 & S. Seaview Square Drive,40.23,-74.05,2301 Rt 66,,,Neptune,NJ,,
158,New Brunswick,40.5,-74.44,391 George Street,,Kilmer Square,New Brunswick,NJ,"$38,413"," 56,792 "
273,Rutgers University-The Yard,40.5,-74.45,38 Colllege Ave.,,,New Brunswick,NJ,"$38,413"," 56,792 "
209,New Providence Village Center,40.71,-74.4,1260 Springfield Avenue,,,New Providence,NJ,"$129,638"," 12,716 "
107,"EWR - Newark Concourse C, Space 86",40.69,-74.17,"Terminal C, Space 86",,,Newark,NJ,"$34,826"," 282,803 "
199,"EWR - Newark Term C, Space B-50",40.69,-74.17,"Terminal C, Space B-50",,,Newark,NJ,"$34,826"," 282,803 "
237,Rutgers U/Newark Robeson Stdnt Ctr,40.74,-74.18,350 Martin Luther King Blvd,,,Newark,NJ,"$34,826"," 282,803 "
248,Shoppes on Broad,40.74,-74.17,Broad Street,,,Newark,NJ,"$34,826"," 282,803 "
47,Target North Bergen Commons T-1865,40.8,-74.02,7101 Tonnelle Ave,,,North Bergen,NJ,"$57,269"," 63,438 "
71,"North Bergen, River Rd.",40.79,-74,7301 River Rd.,,,North Bergen,NJ,"$57,269"," 63,438 "
128,"North Brunswick, NJ",40.46,-74.46,522 Shoppes Boulevard,,Shoppes at North Brunswick,North Brunswick,NJ,"$88,723"," 42,591 "
281,Target North Brunswick T-2853,40.44,-74.5,101 Grand Ave,,,North Brunswick,NJ,"$88,723"," 42,591 "
176,"Northvale, NJ",41.02,-73.95,271B Livingston St.,,Daibes Square at Northvale,Northvale,NJ,"$92,650"," 4,872 "
208,Nutley,40.82,-74.16,483 Franklin Avenue,,,Nutley,NJ,"$93,691"," 28,829 "
96,Route 35 - Oakhurst,40.26,-74.04,2100 Highway 35,,,Oakhurst,NJ,,
109,Oakland,41.03,-74.24,411 Rampo Valley Rd,,,Oakland,NJ,"$112,944"," 13,145 "
57,"Ocean City, NJ - Asbury Ave.",39.28,-74.58,1061 Asbury Ave,,,Ocean City,NJ,"$72,715"," 11,328 "
187,Acme - Old Bridge #2827,40.38,-74.31,3500 US-9,,,Old Bridge,NJ,"$88,540"," 66,880 "
13,Old Tappan,41.01,-73.98,216 Old Tappan Road,,,Old Tappan,NJ,"$141,185"," 5,999 "
2,Teavana - Garden State Plaza,40.92,-74.08,1 GARDEN STATE PLAZA,#1075,Garden State Plaza,Paramus,NJ,,
21,Rt. 4 - Paramus,40.92,-74.07,65 Route 4 West,,,Paramus,NJ,"$105,114"," 26,919 "
51,Target Paramus T-2381,40.92,-74.06,900 Bergen Town Center,,,Paramus,NJ,"$105,114"," 26,919 "
74,Garden State Plaza - Lower level,40.92,-74.08,1 Garden State Plaza,Space #9145,,Paramus,NJ,"$105,114"," 26,919 "
97,Rte 17N - Paramus,40.95,-74.07,370 Route 17 N,,The Container Store Project,Paramus,NJ,"$105,114"," 26,919 "
164,Rt 17 South Paramus,40.93,-74.07,177 Route 17 South,,,Paramus,NJ,"$105,114"," 26,919 "
203,Teavana - Paramus Park,40.95,-74.07,700 Paramus Park,#1150,Paramus Park,Paramus,NJ,"$105,114"," 26,919 "
213,Garden State Plaza - Upper level,40.92,-74.08,1 Garden State Plaza,Space #2304,,Paramus,NJ,"$105,114"," 26,919 "
282,Park Ridge,41.04,-74.03,191 Kinderkamack Road,,,Park Ridge,NJ,"$106,875"," 8,905 "
48,Hopewell,40.3,-74.78,800 A Denow Road,,,Pennington,NJ,"$121,667"," 2,591 "
72,John Fenwick Travel Plaza,39.69,-75.45,"Milepost 5.4 NB, NJ Turnpike",,,Penns Grove,NJ,"$37,188"," 4,917 "
90,NJ Clara Barton TP,39.72,-75.46,NJTP Mile Marker 5.4 Southbound,,,Pennsgrove,NJ,,
1,Stop & Shop - Phillipsburg #816,40.68,-75.15,1278 US Hwy 22,,,Phillipsburg,NJ,"$49,274"," 14,540 "
68,Phillipsburg,40.69,-75.15,1198 US Highway 22,,,Phillipsburg,NJ,"$49,274"," 14,540 "
212,Target Phillipsburg T-1464,40.67,-75.14,1204 New Brunswick Ave,,,Phillipsburg,NJ,"$49,274"," 14,540 "
61,Rutgers University Truck,40.52,-74.44,110 Ethel Rd West,Suite B,,Piscataway,NJ,"$89,617"," 57,695 "
110,Rutgers University-Plaza at Livings,40.52,-74.43,105 Joyce Kilmer Ave,#30,,Piscataway,NJ,"$89,617"," 57,695 "
224,Piscataway,40.55,-74.44,1364 Centennial Way,,Centennial Plaza,Piscataway,NJ,"$89,617"," 57,695 "
191,Absecon Travel Plaza - NJ Turnpike,39.49,-74.59,Garden State Pkwy Mile Marker 41.3,,,Pomona,NJ,,
36,Pompton Lakes,41.01,-74.29,45 Wanaque Avenue,,Pompton Lakes Town Square,Pompton Lakes,NJ,"$92,952"," 11,205 "
78,Princeton,40.35,-74.66,100 Nassau Street,,,Princeton,NJ,,
223,Princeton Market Fair,40.31,-74.66,3535 Rt. 1 Ste. 426,,Princeton Market Fair,Princeton,NJ,,
35,Ramsey Train Station,41.06,-74.14,8 West Main Street,,,Ramsey,NJ,"$137,768"," 15,121 "
220,Franklin Square - Ramsey,41.08,-74.14,561 North Franklin Turnpike,,Franklin Square,Ramsey,NJ,"$137,768"," 15,121 "
105,Red Bank,40.35,-74.07,4-6 White Street,,,Red Bank,NJ,"$75,114"," 12,220 "
152,Northeast Ridgewood,40.98,-74.09,363 RT 17 South,,,Ridgewood,NJ,"$162,011"," 25,554 "
239,Ridgewood Downtown,40.98,-74.12,193 E Ridgewood Ave,,,Ridgewood,NJ,"$162,011"," 25,554 "
64,Rio Grande,39.02,-74.87,3301 Route 9 South,Unit T-1A,Rio Grande Shopping Center,Rio Grande,NJ,,
166,Target Riverdale - T2247,40.99,-74.31,94 SR-23,,,Riverdale,NJ,"$100,602"," 4,238 "
20,Target Delran T-2104,40.01,-74.96,4000 Route 130,,,Riverside,NJ,"$60,885"," 7,969 "
88,Target Rockaway T-1864,40.91,-74.56,381 Mt. Hope Ave,,,Rockaway,NJ,"$106,599"," 24,758 "
89,Target Rockaway T-1864,40.91,-74.56,381 Mt. Hope Ave,,,Rockaway,NJ,"$83,714"," 6,473 "
115,"Rockaway, Ring Road",40.91,-74.56,395 Mount Hope Avenue,300,,Rockaway,NJ,"$106,599"," 24,758 "
116,"Rockaway, Ring Road",40.91,-74.56,395 Mount Hope Avenue,300,,Rockaway,NJ,"$83,714"," 6,473 "
167,Rockaway Townsquare Mall,40.91,-74.55,301 Mt. Hope Avenue,,Rockaway Townsquare Mall,Rockaway,NJ,"$106,599"," 24,758 "
168,Rockaway Townsquare Mall,40.91,-74.55,301 Mt. Hope Avenue,,Rockaway Townsquare Mall,Rockaway,NJ,"$83,714"," 6,473 "
184,Teavana - Rockaway Townsquare,40.92,-74.53,301 Mt. Hope Ave.,#2015,Rockaway Townsquare,Rockaway,NJ,"$106,599"," 24,758 "
185,Teavana - Rockaway Townsquare,40.92,-74.53,301 Mt. Hope Ave.,#2015,Rockaway Townsquare,Rockaway,NJ,"$83,714"," 6,473 "
